Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",162,Dead,,,8,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",163,Common Buckthorn,Rhamnus,cathartica,20.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",164,Dead,,,17.9,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",165,Dead,,,10.5,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",166,Dead,,,5.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",167,Dead,,,6.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",168,Dead,,,9.4,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",169,Dead,,,7.8,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",170,Green Ash,Fraxinus,pennsylvanica,11,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",171,Common Buckthorn,Rhamnus,cathartica,6.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",172,Common Buckthorn,Rhamnus,cathartica,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",173,Common Buckthorn,Rhamnus,cathartica,5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",174,Common Buckthorn,Rhamnus,cathartica,6,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",175,Common Buckthorn,Rhamnus,cathartica,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",176,Common Buckthorn,Rhamnus,cathartica,5.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",177,Common Buckthorn,Rhamnus,cathartica,8.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",178,Dead,,,6.4,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",179,Dead,,,7.1,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",180,Common Buckthorn,Rhamnus,cathartica,6.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",181,Common Buckthorn,Rhamnus,cathartica,8.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",182,Dead,,,5.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",183,Dead,,,9.6,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",184,Common Buckthorn,Rhamnus,cathartica,15.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",185,Common Buckthorn,Rhamnus,cathartica,6.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",186,Dead,,,6.4,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",187,Common Buckthorn,Rhamnus,cathartica,5.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",188,Common Buckthorn,Rhamnus,cathartica,5.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",189,Green Ash,Fraxinus,pennsylvanica,6.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",190,Green Ash,Fraxinus,pennsylvanica,7.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",191,Common Buckthorn,Rhamnus,cathartica,9.0+9.2+7.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",192,Green Ash,Fraxinus,pennsylvanica,6.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",193,Dead,,,6.5,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",194,Dead,,,9.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",195,Green Ash,Fraxinus,pennsylvanica,9.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",196,Common Buckthorn,Rhamnus,cathartica,8.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",197,Green Ash,Fraxinus,pennsylvanica,9.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",198,Common Buckthorn,Rhamnus,cathartica,6,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",199,Common Buckthorn,Rhamnus,cathartica,7.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",200,Dead,,,7.9,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",201,Common Buckthorn,Rhamnus,cathartica,7.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",202,Green Ash,Fraxinus,pennsylvanica,7.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",203,Green Ash,Fraxinus,pennsylvanica,8.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",204,Common Buckthorn,Rhamnus,cathartica,8.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",205,Common Buckthorn,Rhamnus,cathartica,5.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",206,Dead,,,11,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",207,Common Buckthorn,Rhamnus,cathartica,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",208,Common Buckthorn,Rhamnus,cathartica,6.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",209,Common Buckthorn,Rhamnus,cathartica,8.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",210,Common Buckthorn,Rhamnus,cathartica,7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",211,Green Ash,Fraxinus,pennsylvanica,6.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",212,Common Buckthorn,Rhamnus,cathartica,8.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",213,Common Buckthorn,Rhamnus,cathartica,6.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",214,Common Buckthorn,Rhamnus,cathartica,5.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",215,Green Ash,Fraxinus,pennsylvanica,5.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",216,Dead,,,5.5,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",217,Common Buckthorn,Rhamnus,cathartica,10,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",218,Common Buckthorn,Rhamnus,cathartica,7.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",219,Dead,,,6,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",220,Dead,,,8.5,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",221,Dead,,,9.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",222,Dead,,,5.3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",223,Common Buckthorn,Rhamnus,cathartica,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",224,Common Buckthorn,Rhamnus,cathartica,7.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",225,Common Buckthorn,Rhamnus,cathartica,8.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",226,Common Buckthorn,Rhamnus,cathartica,5.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",227,Common Buckthorn,Rhamnus,cathartica,5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",228,Green Ash,Fraxinus,pennsylvanica,7.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",229,Common Buckthorn,Rhamnus,cathartica,6.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",230,Common Buckthorn,Rhamnus,cathartica,8.0+6.2+7.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",231,Common Buckthorn,Rhamnus,cathartica,9,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",232,Common Buckthorn,Rhamnus,cathartica,5.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",233,Common Buckthorn,Rhamnus,cathartica,6.5+5.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",234,Dead,,,8.4,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",235,Common Buckthorn,Rhamnus,cathartica,5,Overstory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",236,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",237,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",238,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",239,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",240,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",241,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",242,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",243,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",244,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",245,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",246,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",247,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",248,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",249,Dead,,,3-5,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",250,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",251,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",252,Green Ash,Fraxinus,pennsylvanica,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",253,Green Ash,Fraxinus,pennsylvanica,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",254,Green Ash,Fraxinus,pennsylvanica,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",255,Green Ash,Fraxinus,pennsylvanica,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",256,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",257,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",258,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",259,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",260,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",261,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",262,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",263,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",264,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",265,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",266,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",267,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",268,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",269,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",270,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",271,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",272,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",273,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",274,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",275,Dead,,,1-3,,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",276,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",277,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",278,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED05,07/26/2022,"EP, LG, IR",279,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",1,Common Buckthorn,Rhamnus,cathartica,28.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",2,White Elm,Ulmus,americana,5.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",3,Eastern Cottonwood,Populus,deltoides,6.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",4,Eastern Cottonwood,Populus,deltoides,9.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",5,Eastern Cottonwood,Populus,deltoides,11.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",6,Eastern Cottonwood,Populus,deltoides,6.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",7,White Elm,Ulmus,americana,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",8,White Ash,Fraxinus,americana,5.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",9,Dead,,,16.3,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",10,Green Ash,Fraxinus,pennsylvanica,7.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",11,Dead,,,16.5,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",12,Green Ash,Fraxinus,pennsylvanica,9.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",13,Green Ash,Fraxinus,pennsylvanica,9.8+9.9+7.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",14,Green Ash,Fraxinus,pennsylvanica,6.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",15,Dead,,,10.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",16,Green Ash,Fraxinus,pennsylvanica,8.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",17,Green Ash,Fraxinus,pennsylvanica,9.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",18,White Elm,Ulmus,americana,7.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",19,Dead,,,9.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",20,Dead,,,5.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",21,Dead,,,13.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",22,Green Ash,Fraxinus,pennsylvanica,5.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",23,Dead,,,16,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",24,Dead,,,9.7,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",25,Dead,,,15.2,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",26,Dead,,,10,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",27,Dead,,,8,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",28,Dead,,,11.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",29,Green Ash,Fraxinus,pennsylvanica,5.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",30,Green Ash,Fraxinus,pennsylvanica,5.6,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",31,Green Ash,Fraxinus,pennsylvanica,5.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",32,Green Ash,Fraxinus,pennsylvanica,7.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",33,Dead,,,9.1,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",34,Green Ash,Fraxinus,pennsylvanica,6.3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",35,Common Buckthorn,Rhamnus,cathartica,14.5+8.6+11.9+6.5+12.4+11.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",36,Green Ash,Fraxinus,pennsylvanica,6.1,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",37,Green Ash,Fraxinus,pennsylvanica,5.9,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",38,Green Ash,Fraxinus,pennsylvanica,10.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",39,White Elm,Ulmus,americana,9.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",40,White Elm,Ulmus,americana,19.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",41,Dead,,,8.4,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",42,Green Ash,Fraxinus,pennsylvanica,18.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",43,Dead,,,14.4,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",44,Frosted Hawthorn,Crataegus,pruinosa,27.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",45,Green Ash,Fraxinus,pennsylvanica,5.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",46,Common Buckthorn,Rhamnus,cathartica,7.5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",47,Common Buckthorn,Rhamnus,cathartica,6.4,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",48,Common Buckthorn,Rhamnus,cathartica,7.7,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",49,Dead,,,11.7+7.3,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",50,Green Ash,Fraxinus,pennsylvanica,5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",51,Common Buckthorn,Rhamnus,cathartica,5.1,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",52,Green Ash,Fraxinus,pennsylvanica,16.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",53,Eastern Cottonwood,Populus,deltoides,10.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",54,Eastern Cottonwood,Populus,deltoides,7.2,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",55,Green Ash,Fraxinus,pennsylvanica,9.3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",56,Common Buckthorn,Rhamnus,cathartica,6.5,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",57,White Elm,Ulmus,americana,5.9,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",58,Dead,,,6.5+6.6+6.1,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",59,Frosted Hawthorn,Crataegus,pruinosa,7.5+7.5+8.9+10.2+6.2+6.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",60,Dead,,,9.9,,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",61,Common Buckthorn,Rhamnus,cathartica,9.5+12.5+11.8,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",62,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",63,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",64,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",65,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",66,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",67,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",68,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",69,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",70,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",71,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",72,Common Honeysuckle,Lonicera ,periclymenum ,1-3+1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",73,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",74,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",75,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",76,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",77,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",78,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",79,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",80,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",81,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",82,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",83,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",84,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",85,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",86,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
