"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"782",3197,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",11,"Common Buckthorn","Rhamnus","cathartica","9.2","Understory","","RHCA"
"783",3198,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",13,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"784",3199,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",14,"Common Buckthorn","Rhamnus","cathartica","5.2","Overstory","","RHCA"
"785",3200,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",15,"Common Buckthorn","Rhamnus","cathartica","8.8","Understory","","RHCA"
"786",3201,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",18,"Common Buckthorn","Rhamnus","cathartica","9.5","Understory","","RHCA"
"787",3202,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",21,"Common Buckthorn","Rhamnus","cathartica","4.2","Understory","","RHCA"
"788",3203,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",22,"Common Buckthorn","Rhamnus","cathartica","5.8","Understory","","RHCA"
"789",3204,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",23,"Common Buckthorn","Rhamnus","cathartica","7.7","Understory","","RHCA"
"790",3205,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",24,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"791",3206,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",25,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"792",3207,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",26,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"793",3208,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",27,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"794",3209,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",28,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"795",3210,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",29,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"796",3211,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",30,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"797",3212,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",31,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"798",3213,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",32,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"799",3214,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",33,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"800",3215,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",34,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"801",3216,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",35,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"802",3217,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",36,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"803",3218,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",37,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"804",3219,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",38,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"805",3220,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",39,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"806",3221,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",40,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"807",3222,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",41,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"808",3223,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",42,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"809",3224,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",43,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"810",3225,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",44,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"811",3226,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",45,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"812",3227,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",46,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"813",3228,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",47,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"814",3229,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",48,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"815",3230,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",49,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"816",3231,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",50,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"817",3232,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",19,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"818",3233,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",24,"Common Buckthorn","Rhamnus","cathartica","8.7","Overstory","","RHCA"
"819",3234,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",40,"Common Buckthorn","Rhamnus","cathartica","7.6","Understory","","RHCA"
"820",3235,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",79,"Common Buckthorn","Rhamnus","cathartica","12.5+9.2","Understory","","RHCA"
"821",3236,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",77,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"822",3237,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",78,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"823",3238,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",1,"Common Buckthorn","Rhamnus","cathartica","12+7.5+16","Overstory","","RHCA"
"824",3239,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",2,"Common Buckthorn","Rhamnus","cathartica","9.5","Overstory","","RHCA"
"825",3240,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",3,"Common Buckthorn","Rhamnus","cathartica","7.2","Overstory","","RHCA"
"826",3241,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",4,"Common Buckthorn","Rhamnus","cathartica","5.8","Overstory","","RHCA"
"827",3242,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",5,"Common Buckthorn","Rhamnus","cathartica","8.7","Overstory","","RHCA"
"828",3243,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",6,"Common Buckthorn","Rhamnus","cathartica","5.8+5.2","Overstory","","RHCA"
"829",3244,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",7,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"830",3245,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",8,"Common Buckthorn","Rhamnus","cathartica","5.8+8.5+7.7","Overstory","","RHCA"
"831",3246,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",9,"Common Buckthorn","Rhamnus","cathartica","5.8+6.7+5.8+5.7+7.9","Overstory","","RHCA"
"832",3247,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",11,"Common Buckthorn","Rhamnus","cathartica","14.3","Overstory","","RHCA"
"833",3248,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",19,"Common Buckthorn","Rhamnus","cathartica","7","Overstory","","RHCA"
"834",3249,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",20,"Common Buckthorn","Rhamnus","cathartica","6.3+6.8","Overstory","","RHCA"
"835",3250,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",23,"Common Buckthorn","Rhamnus","cathartica","7.1+9.3","Overstory","","RHCA"
"836",3251,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",24,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"837",3252,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",25,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"838",3253,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",26,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"839",3254,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",27,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"840",3255,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",28,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"841",3256,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",29,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"842",3257,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",30,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"843",3258,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",31,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"844",3259,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",32,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"845",3260,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",33,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"846",3261,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",34,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"847",3262,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",35,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"848",3263,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",36,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"849",3264,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",37,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"850",3265,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",38,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"851",3266,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",39,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"852",3267,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",40,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"853",3268,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",41,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"854",3269,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",42,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"855",3270,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",1,"Common Buckthorn","Rhamnus","cathartica","8.7","Understory","","RHCA"
"856",3271,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",2,"Common Buckthorn","Rhamnus","cathartica","5.2+5.3","Overstory","","RHCA"
"857",3272,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",7,"Common Buckthorn","Rhamnus","cathartica","5.1","Overstory","","RHCA"
"858",3273,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",8,"Common Buckthorn","Rhamnus","cathartica","7.6","Overstory","","RHCA"
"859",3274,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",10,"Common Buckthorn","Rhamnus","cathartica","5.1+5.6+5.3","Understory","","RHCA"
"860",3275,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",11,"Common Buckthorn","Rhamnus","cathartica","5.3","Overstory","","RHCA"
"861",3276,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",18,"Common Buckthorn","Rhamnus","cathartica","8.6","Overstory","","RHCA"
"862",3277,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",19,"Common Buckthorn","Rhamnus","cathartica","6.2","Overstory","","RHCA"
"863",3278,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",20,"Common Buckthorn","Rhamnus","cathartica","7.2","Understory","","RHCA"
"864",3279,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",21,"Common Buckthorn","Rhamnus","cathartica","7.7","Overstory","","RHCA"
"865",3280,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",22,"Common Buckthorn","Rhamnus","cathartica","7.5+6.5","Overstory","","RHCA"
"866",3281,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",24,"Common Buckthorn","Rhamnus","cathartica","6.6+6.4","Understory","","RHCA"
"867",3282,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",25,"Common Buckthorn","Rhamnus","cathartica","9.6","Overstory","","RHCA"
"868",3283,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",27,"Common Buckthorn","Rhamnus","cathartica","6.1","Understory","","RHCA"
"869",3284,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",28,"Common Buckthorn","Rhamnus","cathartica","14.5+5.4+6.4+12.1+6.9","Overstory","","RHCA"
"870",3285,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",29,"Common Buckthorn","Rhamnus","cathartica","6+5","Understory","","RHCA"
"871",3286,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",30,"Common Buckthorn","Rhamnus","cathartica","5.8+6.1","Overstory","","RHCA"
"872",3287,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",31,"Common Buckthorn","Rhamnus","cathartica","8.1","Overstory","","RHCA"
"873",3288,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",34,"Common Buckthorn","Rhamnus","cathartica","8.6+5+6.4","Overstory","","RHCA"
"874",3289,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",36,"Common Buckthorn","Rhamnus","cathartica","6.5","Overstory","","RHCA"
"875",3290,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",37,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"876",3291,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",38,"Common Buckthorn","Rhamnus","cathartica","5.2+5.5","Overstory","","RHCA"
"877",3292,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",40,"Common Buckthorn","Rhamnus","cathartica","7","Overstory","","RHCA"
"878",3293,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",41,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"879",3294,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",42,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"880",3295,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",43,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"881",3296,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",44,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"882",3297,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",45,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"883",3298,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",46,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"884",3299,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",47,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"885",3300,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",48,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"886",3301,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",49,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"887",3302,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",50,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"888",3303,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",51,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"889",3304,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",52,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"890",3305,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",53,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"891",3306,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",54,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"892",3307,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",55,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"893",3308,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",56,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"894",3309,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",57,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"895",3310,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",58,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"896",3311,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",59,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"897",3312,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",60,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"898",3313,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",61,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"899",3314,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",62,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"900",3315,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",63,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"901",3316,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",64,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"902",3317,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",65,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"903",3318,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",69,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"904",3319,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",70,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"905",3320,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",71,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"906",3321,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",72,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"907",3322,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",1,"Common Buckthorn","Rhamnus","cathartica","5.4","Overstory","","RHCA"
"908",3323,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",2,"Common Buckthorn","Rhamnus","cathartica","5.3","Overstory","","RHCA"
"909",3324,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",3,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"910",3325,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",4,"Common Buckthorn","Rhamnus","cathartica","6.4","Overstory","","RHCA"
"911",3326,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",5,"Common Buckthorn","Rhamnus","cathartica","10.4","Overstory","","RHCA"
"912",3327,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",6,"Common Buckthorn","Rhamnus","cathartica","7.5","Overstory","","RHCA"
"913",3328,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",7,"Common Buckthorn","Rhamnus","cathartica","5.8+9.7","Overstory","","RHCA"
"914",3329,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",8,"Common Buckthorn","Rhamnus","cathartica","6.5","Overstory","","RHCA"
"915",3330,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",9,"Common Buckthorn","Rhamnus","cathartica","7.2+7.3+6.4+7.7","Overstory","","RHCA"
"916",3331,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",10,"Common Buckthorn","Rhamnus","cathartica","6.1","Overstory","","RHCA"
"917",3332,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",11,"Common Buckthorn","Rhamnus","cathartica","6.2","Overstory","","RHCA"
"918",3333,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",12,"Common Buckthorn","Rhamnus","cathartica","12.6+11.1+7.2+8.8+12.4+7.3","Overstory","","RHCA"
"919",3334,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",13,"Common Buckthorn","Rhamnus","cathartica","5.5+5.7+5.2","Overstory","","RHCA"
"920",3335,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",14,"Common Buckthorn","Rhamnus","cathartica","5.8","Understory","","RHCA"
"921",3336,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",15,"Common Buckthorn","Rhamnus","cathartica","7.5+8.1+8.0+8.5","Overstory","","RHCA"
"922",3337,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",16,"Common Buckthorn","Rhamnus","cathartica","7.3","Overstory","","RHCA"
"923",3338,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",17,"Common Buckthorn","Rhamnus","cathartica","8.4","Overstory","","RHCA"
"924",3339,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",19,"Common Buckthorn","Rhamnus","cathartica","7.4+7.3","Overstory","","RHCA"
"925",3340,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",20,"Common Buckthorn","Rhamnus","cathartica","11.3","Overstory","","RHCA"
"926",3341,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",21,"Common Buckthorn","Rhamnus","cathartica","11.8+6.6+7.6","Overstory","","RHCA"
"927",3342,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",22,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"928",3343,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",23,"Common Buckthorn","Rhamnus","cathartica","6.8","Understory","","RHCA"
"929",3344,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",24,"Common Buckthorn","Rhamnus","cathartica","10.7","Overstory","","RHCA"
"930",3345,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",25,"Common Buckthorn","Rhamnus","cathartica","5.1+8.1","Overstory","","RHCA"
"931",3346,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",26,"Common Buckthorn","Rhamnus","cathartica","7.3+6.4+7.2+6.3+10","Overstory","","RHCA"
"932",3347,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",27,"Common Buckthorn","Rhamnus","cathartica","7.3","Overstory","","RHCA"
"933",3348,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",28,"Common Buckthorn","Rhamnus","cathartica","13.7","Overstory","","RHCA"
"934",3349,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",29,"Common Buckthorn","Rhamnus","cathartica","27.9","Overstory","","RHCA"
"935",3350,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",30,"Common Buckthorn","Rhamnus","cathartica","5.2","Overstory","","RHCA"
"936",3351,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",31,"Common Buckthorn","Rhamnus","cathartica","5","Understory","","RHCA"
"937",3352,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",32,"Common Buckthorn","Rhamnus","cathartica","7.8+9.7+8.7","Overstory","","RHCA"
"938",3353,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",33,"Common Buckthorn","Rhamnus","cathartica","5.9","Overstory","","RHCA"
"939",3354,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",34,"Common Buckthorn","Rhamnus","cathartica","6.5+6.4+6.7","Overstory","","RHCA"
"940",3355,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",35,"Common Buckthorn","Rhamnus","cathartica","10.9+8.1+8.2+7.8","Overstory","","RHCA"
"941",3356,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",36,"Common Buckthorn","Rhamnus","cathartica","6.7+8+8.9","Overstory","","RHCA"
"942",3357,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",37,"Common Buckthorn","Rhamnus","cathartica","7.3+6.8","Overstory","","RHCA"
"943",3358,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",38,"Common Buckthorn","Rhamnus","cathartica","7.6+6.8","Overstory","","RHCA"
"944",3359,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",39,"Common Buckthorn","Rhamnus","cathartica","5.4+5.1","Overstory","","RHCA"
"945",3360,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",40,"Common Buckthorn","Rhamnus","cathartica","7.3+6.8","Overstory","","RHCA"
