"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"3829","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",185,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3830","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",186,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3831","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",187,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3832","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",188,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3833","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",189,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3834","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",189,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3835","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",190,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3836","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",191,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3837","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",192,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3838","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",193,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3839","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",194,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3840","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",195,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3841","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",196,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3842","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",197,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3843","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",198,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3844","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",199,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3845","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",200,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3846","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",201,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3847","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",202,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3848","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",203,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3849","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",204,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3850","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",205,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3851","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",206,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3852","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",207,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3853","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",208,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3854","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",209,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3855","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",210,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"3856","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",211,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"3857","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",212,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"4207","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",3,"Red Oak","Quercus","rubra","11.5","Overstory","","QURU"
"4208","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",7,"Bur Oak","Quercus","macrocarpa","12.5","Understory","","QUMA"
"4209","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",8,"Swamp White Oak","Quercus","bicolor","6.3","Understory","","QUBI"
"4210","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",9,"Red Oak","Quercus","rubra","13.1","Understory","","QURU"
"4211","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",11,"Bur Oak","Quercus","macrocarpa","7.2","Understory","","QUMA"
"4212","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",12,"Red Oak","Quercus","rubra","7.8","Overstory","","QURU"
"4213","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",13,"Red Oak","Quercus","rubra","17.3","Overstory","","QURU"
"4214","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",14,"Red Oak","Quercus","rubra","27.2","Overstory","","QURU"
"4215","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",15,"Bur Oak","Quercus","macrocarpa","11.2","Overstory","","QUMA"
"4216","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",2,"Red Oak","Quercus","rubra","19.6","Overstory","","QURU"
"4217","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",29,"Bur Oak","Quercus","macrocarpa","46.8","Overstory","","QUMA"
"4218","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",50,"Bur Oak","Quercus","macrocarpa","46.8","Overstory","","QUMA"
"4219","Angrignon","FOR1-LOW02","08/09/2022","EP, IR, LG",2,"Red Oak","Quercus","rubra","2","Overstory","","QURU"
"4220","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",1,"Red Oak","Quercus","rubra","17.3","Overstory","","QURU"
"4221","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",16,"Red Oak","Quercus","rubra","45.8","Overstory","","QURU"
"4222","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",21,"Red Oak","Quercus","rubra","43.7","Overstory","","QURU"
"4223","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",29,"Red Oak","Quercus","rubra","4","Understory","","QURU"
"4224","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",33,"Red Oak","Quercus","rubra","70","Overstory","","QURU"
"4225","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",39,"Red Oak","Quercus","rubra","5.3","Understory","","QURU"
"4226","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",1,"Red Oak","Quercus","rubra","101.1","Overstory","","QURU"
"4227","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",24,"Red Oak","Quercus","rubra","18","Understory","","QURU"
"4228","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",28,"Swamp White Oak","Quercus","bicolor","22.3","Overstory","","QUBI"
"4229","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",29,"Red Oak","Quercus","rubra","24","Overstory","","QURU"
"4230","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",8,"Swamp White Oak","Quercus","bicolor","43","Overstory","","QUBI"
"4231","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",36,"Red Oak","Quercus","rubra","25.6","Overstory","","QURU"
"4232","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",40,"Red Oak","Quercus","rubra","63.1","Overstory","","QURU"
"4233","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",41,"Red Oak","Quercus","rubra","26.7","Overstory","","QURU"
"4234","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",70,"Red Oak","Quercus","rubra","24","Overstory","","QURU"
"4235","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",107,"Red Oak","Quercus","rubra","56.4","Overstory","","QURU"
"4236","Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",7,"Red Oak","Quercus","rubra","22.1","Overstory","","QURU"
"4237","Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",10,"Red Oak","Quercus","rubra","28.9","Overstory","","QURU"
"4238","Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",12,"Red Oak","Quercus","rubra","75.3","Overstory","","QURU"
"4239","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",10,"Bur Oak","Quercus","macrocarpa","37.6","Overstory","","QUMA"
"4240","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",44,"Red Oak","Quercus","rubra","41.6","Overstory","","QURU"
"4241","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",84,"Red Oak","Quercus","rubra","7.6","Overstory","","QURU"
"4242","Thomas-Chapais","FOR11-MED05","08/08/2022","EP, LG, IR",3,"Red Oak","Quercus","rubra","17","Overstory","*no trees in mini plot ","QURU"
"4243","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",16,"Bur Oak","Quercus","macrocarpa","5.2","Overstory","","QUMA"
"4244","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",18,"Bur Oak","Quercus","macrocarpa","7.9","Overstory","","QUMA"
"4245","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",12,"Bur Oak","Quercus","macrocarpa","15.9","Overstory","","QUMA"
"4246","Bois-de-Saraguay","FOR3-LOW04","08/04/2022","IR,EP,LG",1,"Red Oak","Quercus","rubra","30.6","Overstory","","QURU"
"4247","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",4,"Bur Oak","Quercus","macrocarpa","30.1","Overstory","","QUMA"
"4248","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",5,"White Oak","Quercus","alba","36.4","Overstory","","QUAL"
"4249","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",3,"Bur Oak","Quercus","macrocarpa","75.5","Overstory","","QUMA"
"4250","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",6,"Bur Oak","Quercus","macrocarpa","52.6","Overstory","","QUMA"
"4251","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",7,"Bur Oak","Quercus","macrocarpa","53.8","Overstory","","QUMA"
"4252","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",9,"Bur Oak","Quercus","macrocarpa","47.4","Overstory","","QUMA"
"4253","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",16,"Bur Oak","Quercus","macrocarpa","41","Overstory","","QUMA"
"4254","Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",20,"Bur Oak","Quercus","macrocarpa","72.8","Overstory","","QUMA"
"4255","Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",11,"Red Oak","Quercus","rubra","15","Overstory","","QURU"
"4256","Bois-de-Saraguay","FOR3-MED05","08/04/2022","IR,EP,LG",9,"Swamp White Oak","Quercus","bicolor","17","Overstory","","QUBI"
"4257","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",44,"Red Oak","Quercus","rubra","2","Understory","","QURU"
"4258","Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",10,"White Oak","Quercus","alba","4","Overstory","","QUAL"
"4259","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",25,"Bur Oak","Quercus","macrocarpa","2","Overstory","","QUMA"
"4260","Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",2,"Red Oak","Quercus","rubra","6.2","Overstory","","QURU"
"4261","Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",6,"Red Oak","Quercus","rubra","6.9","Overstory","","QURU"
"4262","Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",8,"Bur Oak","Quercus","macrocarpa","7.8","Understory","","QUMA"
"4263","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",39,"White Oak","Quercus","alba","64.1","Overstory","","QUAL"
"4264","Jean-Drapeau","FOR8-HIGH02","08/05/2022","EP, LG, IR",12,"Bur Oak","Quercus","macrocarpa","33.3","Overstory","","QUMA"
"4265","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",32,"Red Oak","Quercus","rubra","9.7","Overstory","","QURU"
"4266","Jean-Drapeau","FOR8-LOW03","08/05/2022","EP, LG, IR",5,"Red Oak","Quercus","rubra","5.3","Overstory","","QURU"
"4267","Jean-Drapeau","FOR8-MED02","08/05/2022","EP, LG, IR",1,"Red Oak","Quercus","rubra","62","Overstory","","QURU"
"4268","Jean-Drapeau","FOR8-MED02","08/05/2022","EP, LG, IR",7,"Bur Oak","Quercus","macrocarpa","59.8","Overstory","","QUMA"
"4269","Jean-Drapeau","FOR8-MED02","08/05/2022","EP, LG, IR",8,"Bur Oak","Quercus","macrocarpa","53.8","Overstory","","QUMA"
"4270","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",1,"Red Oak","Quercus","rubra","54.6","Overstory","","QURU"
"4271","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",6,"Red Oak","Quercus","rubra","12","Understory","","QURU"
"4305","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",1,"Red Oak","Quercus","rubra","36.5+29.1","Overstory","","QURU"
"4306","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",25,"Red Oak","Quercus","rubra","46.8+49.7","Overstory","","QURU"
"4307","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",31,"Red Oak","Quercus","rubra","45.8","Overstory","","QURU"
"4308","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",36,"Red Oak","Quercus","rubra","39.1","Overstory","","QURU"
"4309","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",41,"Red Oak","Quercus","rubra","20.9+29.0","Overstory","","QURU"
"4310","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",46,"Red Oak","Quercus","rubra","32.2","Overstory","","QURU"
"4311","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",50,"Red Oak","Quercus","rubra","43.3","Overstory","","QURU"
"4312","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",1,"Red Oak","Quercus","rubrus","36.5+29.1","Overstory","","QURU"
"4313","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",25,"Red Oak","Quercus","rubrus","46.8+49.7","Overstory","","QURU"
"4314","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",31,"Red Oak","Quercus","rubrus","45.8","Overstory","","QURU"
"4315","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",36,"Red Oak","Quercus","rubrus","39.1","Overstory","","QURU"
"4316","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",41,"Red Oak","Quercus","rubrus","20.9+29.0","Overstory","","QURU"
"4317","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",46,"Red Oak","Quercus","rubrus","32.2","Overstory","","QURU"
"4318","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",50,"Red Oak","Quercus","rubrus","43.3","Overstory","","QURU"
"4319","Île-Bizard","FOR7-LOW07","07/20/2022","EP, IR",6,"Pear ","Pyrus","sp.","5.1","Overstory","","PYSP"
"4334","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",10,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4335","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",12,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4336","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",13,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4337","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",14,"Chokecherry","Prunus","virginiana","5.1","Understory","","PRVI"
"4338","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",16,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4339","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",2,"Chokecherry","Prunus","virginiana","11.3+7.9","Understory","","PRVI"
"4340","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",5,"Black Cherry","Prunus","serotina","12.6","Understory","","PRSE"
"4341","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",24,"Black Cherry","Prunus","serotina","10.7","Understory","","PRSE"
"4342","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",34,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4343","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",39,"Chokecherry","Prunus","virginiana","8.1+10.6","Understory","","PRVI"
"4344","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",45,"Chokecherry","Prunus","virginiana","3-5+7.0+3-5","Understory","","PRVI"
"4345","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",48,"Chokecherry","Prunus","virginiana","8.7","Overstory","","PRVI"
"4346","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",17,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4347","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",22,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4348","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",23,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4349","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",27,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4350","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",30,"Chokecherry","Prunus","virginiana","15.2","Overstory","","PRVI"
"4351","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",32,"Chokecherry","Prunus","virginiana","25.4","Overstory","","PRVI"
"4352","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",34,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4353","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",35,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4354","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",36,"Chokecherry","Prunus","virginiana","2","Overstory","","PRVI"
"4355","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",38,"Chokecherry","Prunus","virginiana","4","Overstory","","PRVI"
"4356","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",39,"Black Cherry","Prunus","serotina","23.8","Overstory","","PRSE"
"4357","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",41,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4358","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",42,"Black Cherry","Prunus","serotina","21.1","Overstory","","PRSE"
"4359","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",43,"Chokecherry","Prunus","virginiana","5.1","Understory","","PRVI"
"4360","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",44,"Chokecherry","Prunus","virginiana","4","Overstory","","PRVI"
"4361","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",73,"Black Cherry","Prunus","serotina","17.4","Overstory","","PRSE"
"4362","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",77,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4363","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",79,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4364","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",94,"Black Cherry","Prunus","serotina","9.7","Understory","","PRSE"
"4365","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",102,"Black Cherry","Prunus","serotina","9.2","Understory","","PRSE"
"4366","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",104,"Black Cherry","Prunus","serotina","12.3","Understory","","PRSE"
"4367","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",109,"Black Cherry","Prunus","serotina","2","Understory","","PRSE"
"4368","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",102,"Black Cherry","Prunus","serotina","18.8","Overstory","","PRSE"
"4369","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",10,"Chokecherry","Prunus","virginiana","6.3","Understory","","PRVI"
"4370","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",11,"Chokecherry","Prunus","virginiana","5.5","Understory","","PRVI"
"4371","Boisé-de-Saint-Sulpice","FOR4-HIGH03","08/18/2022","EP,LG",3,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4372","Boisé-de-Saint-Sulpice","FOR4-HIGH03","08/18/2022","EP,LG",4,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4373","Boisé-de-Saint-Sulpice","FOR4-HIGH03","08/18/2022","EP,LG",6,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4374","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",60,"Chokecherry","Prunus","virginiana","5.2","Understory","","PRVI"
"4375","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",46,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4376","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",22,"Black Cherry","Prunus","serotina","4","Overstory","","PRSE"
"4377","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",23,"Black Cherry","Prunus","serotina","2","Overstory","","PRSE"
"4378","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",24,"Black Cherry","Prunus","serotina","4","Overstory","","PRSE"
"4379","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",26,"Black Cherry","Prunus","serotina","2","Overstory","","PRSE"
"4380","Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",21,"Black Cherry","Prunus","serotina","5.2","Understory","","PRSE"
"4381","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",101,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4382","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",102,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4383","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",103,"Chokecherry","Prunus","virginiana","4","Understory","","PRVI"
"4384","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",104,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4385","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",105,"Chokecherry","Prunus","virginiana","4","Overstory","","PRVI"
"4386","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",119,"Chokecherry","Prunus","virginiana","2","Understory","","PRVI"
"4387","Coulée-Grou","FOR6-LOW03","07/04/2022","EP,IR,LG,MP,AT",1,"Chokecherry","Prunus","virginiana","18.6","Overstory","","PRVI"
"4388","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",70,"Cherry","Prunus","sp.","7.2","Overstory","Black cherry or pin cherry ","PRSP"
"4389","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",20,"Chokecherry","Prunus","virginiana","5.4","Understory","","PRVI"
"4602","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",1,"Eastern Cottonwood","Populus","deltoides","15.1","Overstory","","PODE"
"4603","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",4,"Eastern Cottonwood","Populus","deltoides","13.2","Overstory","","PODE"
"4604","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",6,"Eastern Cottonwood","Populus","deltoides","14.1","Overstory","","PODE"
"4605","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",7,"Eastern Cottonwood","Populus","deltoides","11.8","Overstory","","PODE"
"4606","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",10,"Eastern Cottonwood","Populus","deltoides","24.5","Overstory","","PODE"
"4607","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",12,"Eastern Cottonwood","Populus","deltoides","45.5","Overstory","","PODE"
"4608","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",13,"Eastern Cottonwood","Populus","deltoides","6.5+8.7+8.4","Overstory","","PODE"
"4609","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",24,"Eastern Cottonwood","Populus","deltoides","6.7+17.8+20.2","Overstory","","PODE"
"4610","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",2,"Eastern Cottonwood","Populus","deltoides","7.6","Overstory","","PODE"
"4611","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",3,"Eastern Cottonwood","Populus","deltoides","10.3","Overstory","","PODE"
"4612","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",4,"Eastern Cottonwood","Populus","deltoides","6.2","Overstory","","PODE"
